created_at,text
2018-05-06 14:46:28,@asyhnm Hahah I should've screenshotted it. Basically she said if the ones who commented on her instagram doesnt su… https://t.co/yo7NiryKoH
2018-05-06 14:42:27,RT @k_manre: LGBT people need respect and acceptance. 🌈 We must show some decency in every actions that we do &amp; every words that we say. Sh…
2018-05-06 14:38:45,"Please like the video and page!
#Support LGBT! 💚💛💜💙 https://t.co/Ogn1Zkl24u"
2018-05-06 14:37:43,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-06 14:35:03,LGBT people need respect and acceptance. 🌈 We must show some decency in every actions that we do &amp; every words that… https://t.co/Sp4cwajH68
2018-05-06 14:22:27,"@sjpshannonland @DrOakley1689 @MMFlint Now Castro... in a war, there were deaths. And of course, the labour camps f… https://t.co/QqkaXtCQqc"
2018-05-06 14:20:01,"RT @pray_for_all_: Spend time with your children by your will, or,
you will spend all your time in solving their fatal decisions after that…"
2018-05-06 14:16:25,He listens to their fans and wants to inspire others through their music. He supports the lgbt community. He is sup… https://t.co/FI0ZIMPt15
2018-05-06 14:13:06,Try not to vomit https://t.co/nbCzU9f8dA
2018-05-06 13:58:21,@MonicafmFinance How can you be pro poc and lgbt but your name is a slur like ????? Where does that make sense?????… https://t.co/m8cTGHpVD5
2018-05-06 13:58:08,RT @MarigaWangombe: Thank you to everyone who calls me out when they disagree with me. You're the reason I had a change of mind on many thi…
2018-05-06 13:53:55,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-06 13:53:25,"being gay, bi, lesbian is not a choice. You will only know it if you’re in their shoes and know how they feel. so i… https://t.co/jIWXmUMyLx"
2018-05-06 13:52:17,RT @olipulumbarit: From Comic Odyssey's 2015 FCBD giveaway. Psychic Love. Hope to resume doing it when I get the chance. #comics #komiks #l…
2018-05-06 13:50:28,"has anyone from the lgbt community, anyone u know, disrespected u already for u to say these?? — pass po, i cannot… https://t.co/76NnO9z2Au"
2018-05-06 13:45:50,You do know that our planet is overpopulated right? LGBT helping to solve the problem while y'all hating. You're we… https://t.co/M6Z2zmAtik
2018-05-06 13:33:47,"@ProDeoEtPatria7 And so are you, a member of LGBT!"
2018-05-06 13:30:13,RT @MarigaWangombe: Thank you to everyone who calls me out when they disagree with me. You're the reason I had a change of mind on many thi…
2018-05-06 13:27:48,RT @lalaanwar: Supporting someone who’s well known &amp; happens to be a part of the LGBT community does not mean you’re one of them or you ful…
2018-05-06 13:25:11,RT @TheBrokeList: Please support our page of LGBT. ❤️ #1kNaTayoTBList https://t.co/NZsyEoTfaC
2018-05-06 13:24:02,Thank you to everyone who calls me out when they disagree with me. You're the reason I had a change of mind on many… https://t.co/ff8Ih3u9PX
2018-05-06 13:19:54,@Jjangpenguin Lmao hahaha im already out from the shop lol she is lgbt maybe
2018-05-06 13:14:38,"Self love is the greatest middle finger of all time. 

#asianmen 
#ilovetansyong 
#lgbt 
#vlogger 
#youtuber… https://t.co/v03HlEaVMX"
2018-05-06 13:13:54,Please support our page of LGBT. ❤️ #1kNaTayoTBList https://t.co/NZsyEoTfaC
2018-05-06 13:08:16,RT @lalaanwar: Supporting someone who’s well known &amp; happens to be a part of the LGBT community does not mean you’re one of them or you ful…
2018-05-06 13:06:32,FOLLOW OUR OFFICIAL PAGE OF LGBT FILES @FilesLgbt 💖 Spread the love. #1kNaTayoTBList
2018-05-06 12:55:08,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-06 12:54:34,"Coffee !!! 
#gay #LGBTQlovers #lgbtbeauty #lgbt #selfie #gaybear #gaychubby #boy #cute https://t.co/3K7LteDQ2c"
2018-05-06 12:53:24,"Being openly gay on Twitter is the best, isnt it? #LGBTQ #thots https://t.co/acatlwhIz0"
2018-05-06 12:49:48,"the comments on this tweet drives me insane. if y’all don’t/can’t support lgbt, that’s fine but saying “we can guid… https://t.co/M5SZBGlQTE"
2018-05-06 12:44:34,RT @olipulumbarit: From Comic Odyssey's 2015 FCBD giveaway. Psychic Love. Hope to resume doing it when I get the chance. #comics #komiks #l…
2018-05-06 12:42:49,RT @Sudhirntv: Speaker of Paliament Rebecca Kadaga has told the UN delegation that Uganda's priority is food not sex. This was after they a…
2018-05-06 12:37:48,"RT @Brespectlove: Do I have a chance ??? 😔😔 

These pictures I took from @KINGSUPLADITO Thank you 😊 🏳️‍🌈 

#loveislove #LGBT #GAY #gayboy #…"
2018-05-06 12:26:26,RT @ILoveGayMEast: Gay rights come to the fore as Lebanon prepares to vote #GayLebanon #LGBTRights @LGBTPinkieB https://t.co/Tu7GjXuwAw htt…
2018-05-06 12:25:51,RT @olipulumbarit: From Comic Odyssey's 2015 FCBD giveaway. Psychic Love. Hope to resume doing it when I get the chance. #comics #komiks #l…
2018-05-06 12:25:49,"See the top things to do in Mui Ne, Vietnam. Beaches, Sand Dunes, and a Fairy Stream. This place is definitely wort… https://t.co/jTIPEKlWzi"
2018-05-06 12:18:47,"RT @MashrouAlef: Maybe pride could actually mean wanting more of and for ourselves.

#Elections2018 #Elections #Lebanon #LebanonElections #…"
2018-05-06 12:15:52,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-06 12:14:47,"Do I have a chance ??? 😔😔 

These pictures I took from @KINGSUPLADITO Thank you 😊 🏳️‍🌈 

#loveislove #LGBT #GAY… https://t.co/qgNNb1KALk"
2018-05-06 12:12:14,Congrats Mark &amp; Tony! May you happiness and love in each other 🏳️‍🌈🌈👬👨‍❤️‍👨 #lovewins #loveconquerhate #lgbtq… https://t.co/JALgC8aJv2
2018-05-06 12:10:19,RT @AndrewJoelTan: It’s called Panemo and we serve Emo and LGBT themed food and drink 😂 https://t.co/DwVRo9wlqP
2018-05-06 12:09:28,It’s called Panemo and we serve Emo and LGBT themed food and drink 😂 https://t.co/DwVRo9wlqP
2018-05-06 12:08:08,"“No Church in the Wild” SUNDAY w’ https://t.co/Q3izj3CRCQ Shine
FREE ENTRY(2drink min)
DragShow: M Stranger FOX,Ama… https://t.co/b6iVy8YTQJ"
2018-05-06 12:08:00,"Have you ever wonder how male to female Transgender Surgery works?

https://t.co/8aP5qd0TPU

#trans #transgender… https://t.co/4rKqpsZtF4"
2018-05-06 12:07:49,"@AaidahSiti @eidzaamohammad @jyrhighness You’re the one yg cakap “seolah-olah diorang ni support lgbt”, is that not… https://t.co/ULyAyRhemM"
2018-05-06 12:07:39,"“No Church in the Wild” SUNDAY w’ https://t.co/w2o2oIKggZ Shine
FREE ENTRY(2drink min)
DragShow: M Stranger FOX,Ama… https://t.co/ELOomv8vY4"
2018-05-06 12:04:48,"@eidzaamohammad @AaidahSiti @jyrhighness setarafkan diri dgn agama lain? wow first, i never said i fully support lg… https://t.co/WC3akH5vji"
2018-05-06 11:57:52,RT @ILoveGayMEast: Gay rights come to the fore as Lebanon prepares to vote #GayLebanon #LGBTRights @LGBTPinkieB https://t.co/Tu7GjXuwAw htt…
2018-05-06 11:55:56,"Homophobia is Gay LGBT Quote T Shirt
#urbansweatshirt https://t.co/up0YKuo9M8"
2018-05-06 11:49:57,@eidzaamohammad @AaidahSiti @jyrhighness tak kelakar pun when the person on the dp is someone who supports LGBT &amp; u… https://t.co/c1WpCRpom3
2018-05-06 11:45:33,@EastEndLesbians @lgbt_disability @womensmarchlon @LBMediaMonitors @theLexp @OurBiNation @RealQueersOfLDN… https://t.co/XNYWSfnVTY
2018-05-06 11:45:17,Gay rights come to the fore as Lebanon prepares to vote #GayLebanon #LGBTRights @LGBTPinkieB https://t.co/Tu7GjXuwAw https://t.co/4yXetQdkAo
2018-05-06 11:44:47,Supporting someone who’s well known &amp; happens to be a part of the LGBT community does not mean you’re one of them o… https://t.co/c2Mlc6vdP2
2018-05-06 11:23:54,@IcaMysara @jyrhighness I don’t know why she support LGBT. Why we want to support them if we can guide or support t… https://t.co/91YcRVoTS9
2018-05-06 11:23:45,YAS ! STRAIGHT PEOPLE NEED TO UNDERSTAND THIS ! Supporting DOESN'T only mean PRAISE AND ASSIST in their LGBT conque… https://t.co/aftrwK3pxb
2018-05-06 11:16:25,Just got carded at the cinema before watching a R21 movie : #LoveSimon. R21. For a teenage film. Because of homosex… https://t.co/7uxAWsUAgm
2018-05-06 11:14:43,RT @DrSohaiil: Gulalai Ismail active member of #PTM &amp; works for #LGBT. As a supporter of PTM I hereby inform leadership of PTM and all supp…
2018-05-06 10:49:26,RT @DrSohaiil: Gulalai Ismail active member of #PTM &amp; works for #LGBT. As a supporter of PTM I hereby inform leadership of PTM and all supp…
2018-05-06 10:46:25,Gulalai Ismail active member of #PTM &amp; works for #LGBT. As a supporter of PTM I hereby inform leadership of PTM and… https://t.co/RXcPflEhM5
2018-05-06 10:45:53,"Ladies and gents, meet Chevalier d’Eon. The Transgender French Spy History Forgot

https://t.co/KbK6bY5VFc

#trans… https://t.co/DheEY8oWnH"
2018-05-06 10:43:59,RT @LeenaKumari3012: LGBT icons of Japan come through! https://t.co/1McZB3Dq4S
2018-05-06 10:41:34,I thought I was confused. I became depressed and anxious. But as I realized and understand myself. I now know that… https://t.co/i5RsRLKrQi
2018-05-06 10:38:28,LGBT icons of Japan come through! https://t.co/1McZB3Dq4S
2018-05-06 10:36:07,Are you in favor of the LGBT Community? — I really don't think there's anything wrong with people being happy with… https://t.co/F7EsCtgpGB
2018-05-06 10:35:11,RT @DenisNzioka: WATCH! Ugandan LGBT refugees require food to eat to survive https://t.co/VvVIqQKdo7; there is a GoFundMe https://t.co/Sthx…
2018-05-06 10:09:10,The latest The EkherElAkhbar Daily! https://t.co/Htb3slb7ah Thanks to @beINSPORTS @SamiaBadih @LGBT_Lebanon #lebanon #lebanonelections
2018-05-06 10:02:17,RT @davillasana: Thrilled that A Light Inside was featured by @RoadsKingdoms!!! ONLY 4 DAYS LEFT TO SUPPORT THIS BOOK! If we don't reach ou…
2018-05-06 09:53:44,raised millions for the lgbt https://t.co/5D9cvHyDoz
2018-05-06 09:52:35,"As much as I am grateful for the support the LGBT community gets, it kinda sickens me to see people clearly twistin… https://t.co/R2gCox7Btn"
2018-05-06 09:51:44,@makaumutua @WMutunga @thekhrc @Lupita_Nyongo @EzekielMutua @KoinangeJeff @CharlesMBlow @SalilShetty @hrw… https://t.co/dmYa1ee0ST
2018-05-06 09:43:35,Steps for LGBT https://t.co/SoRSGJX7tP
2018-05-06 09:39:04,RT @Sudhirntv: Speaker of Paliament Rebecca Kadaga has told the UN delegation that Uganda's priority is food not sex. This was after they a…
2018-05-06 09:37:01,@mariachin voting for LGBT ? nope !
2018-05-06 09:30:12,Thanks for following me on Twitter. Make sure to check new for new posts on my blog! #LGBT
2018-05-06 09:30:05,From lads to ladies: Beijing's most divine drag queens show us how to get frocked. https://t.co/mNkpI2dZBw https://t.co/lo6gIePcpA
2018-05-06 09:26:29,"RT @aharug: The plight of the Ugandan LGBT refugees in Kenya remains unsolved. Many are forced to begging and hangouts, besides other favou…"
2018-05-06 09:22:03,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-06 09:20:25,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-06 09:13:25,RT @chonisensation: I wanna make one or two pages in my fan book for Vanessa where the title is “you’ve raised thousands for the lgbt commu…
2018-05-06 09:09:43,I liked a @YouTube video https://t.co/hOJmFFIHbI How Do The Japanese Feel About LGBT? | ASIAN BOSS
2018-05-06 09:02:47,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-06 09:00:37,"RT @lesbosaurus: St. Fat Butch
Gif
Lex D. 2018
#WeAreHere #Art #artph #butch #butchvisibility #LGBT https://t.co/tEwVDXatEK"
2018-05-06 09:00:13,"RT @keithrichburg: Interesting read. What constitutes “classic” English literature, and is there room for Asian-American, Latino-American,…"
2018-05-06 08:57:05,i was gonna tweet more about this tomorrow but i'm too excited!!! LIFE Club is going to have a binder inspired by t… https://t.co/KY3OWltGMH
2018-05-06 08:38:41,RT @Sudhirntv: Speaker of Paliament Rebecca Kadaga has told the UN delegation that Uganda's priority is food not sex. This was after they a…
2018-05-06 08:27:48,RT @jasoncandypop: This is just graphic! @vangeeagbay! 😂😂😂 #LGBT https://t.co/g6sjrrzQpo
2018-05-06 08:01:05,"Tickets on sale now. Finally, my film is making its way around the festivals.  Check it out, please.
""I Miss You Wh… https://t.co/4NiFctoyrW"
2018-05-06 07:49:12,i think taylor's getaway car is lgbt song
2018-05-06 07:37:57,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-06 07:25:46,"""Falling In Love"" 
Thanks #ดูหนังทุกวัน once again!

#GodsOwnCountry #LGBT… https://t.co/5PD0IRpnwO"
2018-05-06 07:22:12,RT @ang_meikle: So incredibly proud as @UNIS_Hanoi #PYPX mentor. Raising awareness &amp; taking #action via @SDG2030 for #LGBTQ equity in resou…
2018-05-06 07:03:32,This is just graphic! @vangeeagbay! 😂😂😂 #LGBT https://t.co/g6sjrrzQpo
2018-05-06 07:02:25,From Comic Odyssey's 2015 FCBD giveaway. Psychic Love. Hope to resume doing it when I get the chance. #comics… https://t.co/IY6ULGdUFX
2018-05-06 07:00:29,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-06 06:44:25,RT @setmiguelonfire: catholic teachings entail the acceptance of every person. even the pope advocates for the acceptance of the lgbt comnu…
2018-05-06 06:42:43,"Maybe pride could actually mean wanting more of and for ourselves.

#Elections2018 #Elections #Lebanon… https://t.co/aJXMgc4Gf2"
2018-05-06 06:41:39,RT @Sudhirntv: Speaker of Paliament Rebecca Kadaga has told the UN delegation that Uganda's priority is food not sex. This was after they a…
2018-05-06 06:37:01,"RT @itssmoises: seeing lgbt couples going to prom makes me sad as fuck, i want a re-do lmao"
2018-05-06 06:34:44,"@edgy_republican This is because the society has the views of segregation and discrimination towards the trans ppl,… https://t.co/bELTmNC9HV"
2018-05-06 06:32:38,"seeing lgbt couples going to prom makes me sad as fuck, i want a re-do lmao"
